Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C43,0.1uF,C_0603_1608Metric,148.3,-104.5,-90.0,top
C44,47uF,CP_Elec_6.3x5.4,111.8,-88.014434,90.0,top
C45,47uF,CP_Elec_6.3x5.4,124.5,-88.014434,90.0,top
C46,47uF,CP_Elec_6.3x5.4,135.4,-88.014434,90.0,top
C47,47uF,CP_Elec_6.3x5.4,146.7,-88.014434,90.0,top
C48,0.1uF,C_0603_1608Metric,115.9,-51.425,-90.0,top
D1,LED,LED_0603_1608Metric,115.8375,-64.5,0.0,top
D2,SS36,SMA(DO-214AC),129.803375,-50.0,90.0,top
D3,S10MC,D_SMC_larger_pads,155.403375,-65.4,-90.0,top
D4,M7 - C95872,DO-214AC,26.6843,-56.5657,-90.0,top
D5,BAV99,SOT-23,115.4625,-36.3,0.0,top
D6,BAV99,SOT-23,115.522086,-42.590414,0.0,top
D7,BAV99,SOT-23,121.5625,-36.2,0.0,top
D8,BAV99,SOT-23,121.5125,-42.5,0.0,top
F1,C492610,Fuse_Holder_C492610,31.695,-96.805,-90.0,top
IC1,AZ1117,SOT-223,103.75,-30.5,90.0,top
IC2,XL2596,TO263-5L,127.103375,-63.29325,-90.0,top
IC3,PCA9306DCUR,PCA9306DCUR,105.567,-51.65,0.0,top
IC4,AZ1117,SOT-223,91.25,-30.6875,90.0,top
J1,105133-0011,MOLEX_105133-0011,27.1843,-65.0157,-90.0,top
J2,776087-1-776087-1,7760871,92.0,-129.7072,0.0,top
J3,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,48.8,-33.55,180.0,top
J5,12V ,PowerPin,37.75,-111.75,0.0,top
J6,Ground,PowerPin,30.15,-81.55,0.0,top
J7,Conn_01x06_Socket,PinSocket_1x06_P2.54mm_Vertical,77.935,-48.225,90.0,top
J8,Screw_Terminal_01x03,"TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",35.4,-29.8,0.0,top
J9,I2C,Qwic_vertical,99.55,-58.9,180.0,top
J10,Conn_01x06_Socket,PinSocket_1x06_P2.54mm_Vertical,77.935,-27.905,90.0,top
KF3,KF142V-5.0-6P,KF142V-5.08-6P,143.3,-32.85,0.0,top
L1,SMDRI127-330MT,TMPA1265SP-101MN-D,139.803375,-50.7,90.0,top
Q1,BSS138,SOT-23,31.3893,-73.1907,-90.0,top
Q2,BSS138,SOT-23,37.4893,-73.3907,-90.0,top
R1,2.7K,R_0603_1608Metric,29.6093,-50.8357,0.0,top
R2,2.7K,R_0603_1608Metric,29.6093,-43.8157,0.0,top
R3,500,R_0603_1608Metric,115.875,-59.8,180.0,top
R4,10K,R_0603_1608Metric,67.6843,-58.3157,90.0,top
R5,2.2K,R_0603_1608Metric,46.75,-65.75,0.0,top
R6,2.2K,R_0603_1608Metric,46.75,-68.75,0.0,top
R7,120,R_0603_1608Metric,48.85,-28.05,-90.0,top
R22,10K,R_0603_1608Metric,102.6,-69.275,-90.0,top
R24,341,R_0603_1608Metric,110.5,-48.975,-90.0,top
R25,341,R_0603_1608Metric,110.5,-52.1,90.0,top
R26,200K,R_0603_1608Metric,106.9,-48.15,180.0,top
R27,217,R_0603_1608Metric,99.55,-51.55,0.0,top
R28,217,R_0603_1608Metric,99.35,-54.45,0.0,top
U1,PC817 chip,SMD-4_4.6x7.62mm_P2.54mm,36.9343,-45.0657,0.0,top
U2,DRV8870DDA,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,47.6,-101.8,-90.0,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,35.4893,-66.6907,-90.0,top
U4,PC817 chip,SMD-4_4.6x7.62mm_P2.54mm,36.9343,-52.0657,0.0,top
U5,DRV8870DDA,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,59.2,-101.65,-90.0,top
U6,PCA9685PW,TSSOP-28_4.4x9.7mm_P0.65mm,96.5,-73.0,0.0,top
U7,C9943,21-0041B_8_MXM,61.75,-29.1,180.0,top
U8,DRV8870DDA,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,70.933332,-101.8,-90.0,top
U9,DRV8870DDA,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,82.6,-101.8,-90.0,top
U10,DRV8870DDA,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,104.2,-101.8,-90.0,top
U11,DRV8870DDA,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,116.875,-101.8,-90.0,top
U12,DRV8870DDA,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,129.55,-101.8,-90.0,top
U13,DRV8870DDA,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,142.225,-101.8,-90.0,top
U14,DRV8870DDA,Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,154.9,-101.8,-90.0,top
U15,ESP32-WROOM-32U,XCVR_ESP32-WROOM-32U,56.5861,-53.5643,180.0,top
U16,ADS1115IDGS,TSSOP-10_3x3mm_P0.5mm,115.65,-47.9,180.0,top
